time,latitude,longitude,depth,mag,place
1961-03-16T18:21:15.000Z,-8.527,121.706,35,6,"Flores region, Indonesia"
1961-06-24T09:35:54.000Z,3.671,97.338,20,5.7,"northern Sumatra, Indonesia"
1961-08-07T04:22:22.000Z,-2.709,122.1,15,5.8,"Sulawesi, Indonesia"
1961-08-11T22:37:24.000Z,-2.801,122.111,20,6,"Sulawesi, Indonesia"
1961-10-23T14:39:37.000Z,3.679,126.665,15,6.2,"Kepulauan Talaud, Indonesia"
1961-10-26T15:27:07.000Z,-0.397,98.704,28.9,6.2,"Kepulauan Batu, Indonesia"
1961-11-27T17:10:40.000Z,-0.454,127.502,25,6.2,"Halmahera, Indonesia"
1961-12-14T07:10:24.000Z,-3.201,140.923,15,6,"Papua, Indonesia"
1962-02-03T00:37:58.000Z,-1.311,137.474,23,6.3,"near the north coast of Papua, Indonesia"
1962-03-28T04:05:19.000Z,1.27,97.3,25,5.6,"Nias region, Indonesia"
1962-03-29T20:09:04.000Z,-0.47,127.503,30,5.8,"Halmahera, Indonesia"
1962-05-15T05:23:49.000Z,-7.351,128.218,30.2,7.1,"Kepulauan Barat Daya, Indonesia"
1962-08-26T23:30:39.000Z,-3.724,140.206,40,5.8,"Papua, Indonesia"
1962-11-01T15:33:26.000Z,1.818,132.921,60,6,"Papua region, Indonesia"
1962-11-02T14:46:40.000Z,-10.133,117.823,25,5.9,"south of Sumbawa, Indonesia"
1962-12-21T00:44:20.000Z,-9.169,112.33,55,6.2,"south of Java, Indonesia"
1962-12-22T01:59:49.000Z,-9.291,112.296,40,6.1,"south of Java, Indonesia"
1963-01-02T14:56:07.000Z,-4.295,135.14,25,6,"near the south coast of Papua, Indonesia"
1963-01-05T13:16:45.000Z,-10.069,123.818,35,6,"Timor region, Indonesia"
1963-01-07T11:48:22.000Z,0.575,126.088,35,6,Molucca Sea
1963-02-14T07:04:46.000Z,-7.403,128.286,220,6.6,"Kepulauan Barat Daya, Indonesia"
1963-03-20T16:38:57.000Z,-2.437,138.495,35,5.9,"Papua, Indonesia"
1963-03-24T02:07:13.000Z,-9.477,120.593,20,6.3,"Sumba region, Indonesia"
1963-03-25T22:46:16.000Z,0.737,96.615,17.9,5.7,"Nias region, Indonesia"
1963-03-31T17:28:52.000Z,0.622,96.578,19.3,5.6,"Nias region, Indonesia"
1963-04-07T22:36:03.000Z,-4.884,103.235,59.4,6.1,"southern Sumatra, Indonesia"
1963-04-13T14:31:25.000Z,-3.452,135.591,46.9,6.1,"Papua, Indonesia"
1963-04-16T01:29:23.000Z,-0.975,128.07,30,7.1,"Halmahera, Indonesia"
1963-04-16T01:55:13.000Z,-1.05,128.043,30,7.1,"Kepulauan Obi, Indonesia"
1963-04-25T16:35:59.000Z,-1.408,128.849,35,5.7,"Kepulauan Obi, Indonesia"
1963-04-27T08:43:01.000Z,-0.854,128.344,28.8,6,"Halmahera, Indonesia"
1963-04-30T00:58:25.000Z,-1.046,128.675,60,6.3,"Kepulauan Obi, Indonesia"
1963-05-06T08:38:29.000Z,-9.171,112.548,35,5.7,"south of Java, Indonesia"
1963-05-18T12:20:32.000Z,-8.112,115.582,25,5.7,"Bali region, Indonesia"
1963-05-22T15:42:50.000Z,4.323,127.895,58.2,5.8,"Kepulauan Talaud, Indonesia"
1963-05-22T21:53:04.000Z,-8.202,115.73,35,5.9,"Bali region, Indonesia"
1963-06-04T21:04:44.000Z,-1.153,127.35,30,6.1,"Kepulauan Obi, Indonesia"
1963-06-05T22:54:26.000Z,-3.078,119.691,35,5.8,"Sulawesi, Indonesia"
1963-06-17T23:02:07.000Z,-4.09,102.171,65,5.6,"southern Sumatra, Indonesia"
1963-06-19T09:09:04.000Z,4.588,126.54,65,6.1,"Kepulauan Talaud, Indonesia"
1963-06-25T14:32:09.000Z,-8.609,106.373,20,6,"south of Java, Indonesia"
1963-06-28T13:47:48.000Z,1.12,97.306,35,5.7,"Nias region, Indonesia"
1963-07-28T07:55:23.000Z,-11.129,111.97,15,5.8,"south of Java, Indonesia"
1963-08-04T07:08:43.000Z,-9.148,114.329,65,5.5,"south of Bali, Indonesia"
1963-08-14T18:43:57.000Z,-3.282,135.53,35,5.7,"Papua, Indonesia"
1963-10-15T21:45:00.000Z,-3.076,129.991,25,6,"Seram, Indonesia"
1963-10-24T07:26:24.000Z,-4.957,102.813,43.8,5.9,"southern Sumatra, Indonesia"
1963-11-04T01:17:09.000Z,-6.843,129.684,65,8.1,Banda Sea
1963-11-06T02:13:18.000Z,-2.497,138.538,25,6.3,"Papua, Indonesia"
1963-12-16T01:51:30.000Z,-6.399,105.431,45,6.5,"Sunda Strait, Indonesia"
1964-02-29T23:49:47.000Z,-8.448,112.632,125.4,5.8,"Java, Indonesia"
1964-03-10T13:59:57.000Z,1.908,127.372,124.3,5.9,"Halmahera, Indonesia"
1964-03-11T01:05:58.000Z,1.728,126.905,35,5.6,Molucca Sea
1964-03-21T03:42:20.000Z,-6.405,127.948,359.1,6.8,Banda Sea
1964-03-28T11:30:09.000Z,0.542,122.139,130,7.4,"Minahasa, Sulawesi, Indonesia"
1964-04-02T01:11:50.000Z,5.57,95.374,60,7,"northern Sumatra, Indonesia"
1964-04-03T04:12:42.000Z,3.872,96.514,65.8,6,"northern Sumatra, Indonesia"
1964-04-07T13:18:22.000Z,0.061,123.274,165.5,5.8,"Minahasa, Sulawesi, Indonesia"
1964-04-23T03:32:50.000Z,-5.347,133.967,15,6.4,"Kepulauan Kai, Indonesia"
1964-04-26T13:59:19.000Z,-6.016,104.771,20,6.1,"Sunda Strait, Indonesia"
1964-05-20T06:01:17.000Z,-2.755,139.242,62.9,5.9,"near the north coast of Papua, Indonesia"
1964-05-28T23:28:31.000Z,1.623,127.145,125,5.9,"Halmahera, Indonesia"
1964-06-10T19:48:31.000Z,-6.206,104.86,80,5.7,"Sunda Strait, Indonesia"
1964-06-11T17:01:51.000Z,-2.142,140.911,20,6,"near the north coast of Papua, Indonesia"
1964-06-15T00:05:34.000Z,5.223,96.742,35,6.2,"northern Sumatra, Indonesia"
1964-06-30T13:46:21.000Z,-0.614,122.552,20,6.6,"Sulawesi, Indonesia"
1964-07-06T14:19:48.000Z,-6.908,129.711,110,5.6,Banda Sea
1964-07-08T07:45:48.000Z,3.219,128.293,35,5.7,"north of Halmahera, Indonesia"
1964-07-08T11:55:42.000Z,-5.581,129.768,190,6.9,Banda Sea
1964-07-18T12:45:51.000Z,0.031,123.74,115,5.8,"Minahasa, Sulawesi, Indonesia"
1964-09-04T10:34:15.000Z,-3.952,131.478,35,6.1,"Ceram Sea, Indonesia"
1964-09-15T05:37:52.000Z,-0.11,124.624,75,5.7,Molucca Sea
1964-10-11T21:15:04.000Z,-0.639,121.632,25,6.2,"Sulawesi, Indonesia"
1964-10-12T15:42:56.000Z,2.994,126.532,60,6,Molucca Sea
1964-10-17T03:17:27.000Z,0.637,119.263,35,5.7,"Minahasa, Sulawesi, Indonesia"
1964-10-18T12:32:26.000Z,-7.22,123.832,586.3,6.9,Banda Sea
1964-10-26T14:22:57.000Z,2.011,126.678,35,5.7,Molucca Sea
1964-11-01T12:26:07.000Z,3.131,128.096,60,5.9,"north of Halmahera, Indonesia"
1964-11-07T18:37:45.000Z,0.236,99.954,100,6.1,"northern Sumatra, Indonesia"
1964-11-16T22:40:46.000Z,0.983,118.932,35,5.7,"Kalimantan, Indonesia"
1964-11-24T10:41:32.000Z,-6.845,107.244,110,5.8,"Java, Indonesia"
1964-11-25T09:24:10.000Z,-4.361,122.157,617.5,6,"Sulawesi, Indonesia"
1964-12-15T05:06:23.000Z,2.268,126.559,35,5.6,Molucca Sea
1965-01-04T11:29:49.000Z,1.863,127.352,80,5.8,"Halmahera, Indonesia"
1965-01-17T20:57:41.000Z,-6.807,108.988,227.9,5.9,"Java, Indonesia"
1965-01-24T00:11:17.000Z,-2.608,125.952,20,8.2,"Kepulauan Sula, Indonesia"
1965-02-15T10:43:29.000Z,3.026,125.951,100,5.9,"Kepulauan Sangihe, Indonesia"
1965-02-18T22:39:48.000Z,-7.251,126.715,35,5.9,"Kepulauan Barat Daya, Indonesia"
1965-03-19T16:20:53.000Z,-1.887,119.836,40,6,"Sulawesi, Indonesia"
1965-03-21T11:08:19.000Z,-1.547,126.623,28.9,6.3,"Kepulauan Sula, Indonesia"
1965-04-06T09:42:29.000Z,-0.463,120.039,25,6.2,"Minahasa, Sulawesi, Indonesia"
1965-04-26T09:47:29.000Z,-1.733,126.568,25,5.7,"Kepulauan Sula, Indonesia"
1965-04-27T10:54:24.000Z,-6.822,129.504,30,6,Banda Sea
1965-05-12T08:05:56.000Z,-3.523,137.924,50,5.7,"Papua, Indonesia"
1965-05-12T10:33:47.000Z,-6.174,130.358,153.1,6.1,Banda Sea
1965-05-15T23:58:36.000Z,-4.131,134.946,25,5.8,"near the south coast of Papua, Indonesia"
1965-05-19T06:03:56.000Z,-6.575,105.311,35,5.6,"Sunda Strait, Indonesia"
1965-05-22T03:05:46.000Z,1.309,126.239,35,5.7,Molucca Sea
1965-05-31T11:38:42.000Z,-7.566,128.578,150,5.9,"Kepulauan Barat Daya, Indonesia"
1965-06-05T03:49:03.000Z,-1.649,126.552,20,5.6,"Kepulauan Sula, Indonesia"
1965-06-30T02:53:16.000Z,-1.734,126.53,30,5.8,"Kepulauan Sula, Indonesia"
1965-07-07T23:00:00.000Z,-6.819,105.505,35,5.7,"Sunda Strait, Indonesia"
1965-07-25T03:40:43.000Z,1.813,99.276,105,5.5,"northern Sumatra, Indonesia"
1965-07-28T22:29:09.000Z,-2.335,101.767,140,5.6,"southern Sumatra, Indonesia"
1965-08-17T10:35:10.000Z,4.872,95.836,65,6.1,"northern Sumatra, Indonesia"
1965-08-20T05:54:51.000Z,-5.714,128.493,330,6.7,Banda Sea
1965-08-21T15:04:20.000Z,-5.921,103.993,45,5.6,"southern Sumatra, Indonesia"
1965-08-30T18:09:44.000Z,-6.428,104.667,55,5.7,"Sunda Strait, Indonesia"
1965-10-16T08:22:55.000Z,3.113,128.558,192.4,5.7,"north of Halmahera, Indonesia"
1965-10-18T21:50:07.000Z,-1.28,127.725,25,6.3,"Kepulauan Obi, Indonesia"
1965-10-24T14:32:11.000Z,4.203,125.787,145.1,5.9,"Kepulauan Sangihe, Indonesia"
1965-10-28T08:58:27.000Z,-1.257,127.735,25,5.6,"Kepulauan Obi, Indonesia"
1965-11-18T17:17:20.000Z,-7.058,129.347,160,5.6,"Kepulauan Babar, Indonesia"
1965-11-20T15:05:42.000Z,-7.225,129.12,147.9,5.8,"Kepulauan Babar, Indonesia"
1965-11-21T10:31:55.000Z,-6.193,130.402,133.3,6.5,Banda Sea
1965-11-23T16:31:06.000Z,-8.666,111.103,55,5.8,"Java, Indonesia"
1965-11-28T21:31:45.000Z,-4.841,103.103,60,5.8,"southern Sumatra, Indonesia"
1966-01-11T03:10:54.000Z,0.586,120.141,35,5.9,"Minahasa, Sulawesi, Indonesia"
1966-02-03T05:48:11.000Z,0.211,123.555,158.6,5.7,"Minahasa, Sulawesi, Indonesia"
1966-02-09T07:18:50.000Z,-9.851,116.376,45,5.8,"Lombok region, Indonesia"
1966-02-13T06:36:01.000Z,-6.561,132.642,35,6,"Kepulauan Tanimbar, Indonesia"
1966-03-08T05:41:06.000Z,1.903,126.334,35,6.2,Molucca Sea
1966-03-08T06:00:07.000Z,1.742,126.337,35,5.6,Molucca Sea
1966-04-23T00:09:35.000Z,-0.711,122.191,20,6.5,"Sulawesi, Indonesia"
1966-04-23T08:56:43.000Z,-0.57,122.235,35,6.1,"Sulawesi, Indonesia"
1966-05-02T16:39:45.000Z,-8.495,114.967,105,5.6,"Bali region, Indonesia"
1966-05-16T02:46:42.000Z,-6.974,129.352,201.1,5.7,Banda Sea
1966-05-25T08:29:03.000Z,-6.384,131.044,65,5.7,"Kepulauan Tanimbar, Indonesia"
1966-06-02T07:08:05.000Z,-0.047,123.13,140,5.8,"Sulawesi, Indonesia"
1966-06-22T20:29:07.000Z,-7.24,124.583,531.8,7,Banda Sea
1966-08-17T19:54:10.000Z,-5.026,125.119,540,5.7,Banda Sea
1966-08-18T14:34:02.000Z,-0.111,125.071,55,6.1,Molucca Sea
1966-08-18T14:37:55.000Z,-0.007,125.026,32.5,6,Molucca Sea
1966-08-22T17:02:06.000Z,-1.741,134.06,25,5.9,"near the north coast of Papua, Indonesia"
1966-09-08T21:15:56.000Z,2.388,128.49,115,7.7,"Halmahera, Indonesia"
1966-12-02T09:31:18.000Z,3.251,128.174,75,5.7,"north of Halmahera, Indonesia"
1967-01-06T10:03:05.000Z,-1.461,126.477,30,5.6,"Kepulauan Sula, Indonesia"
1967-01-11T05:54:03.000Z,-0.149,120.033,35,5.7,"Minahasa, Sulawesi, Indonesia"
1967-02-19T22:14:36.000Z,-8.965,113.017,80,6.3,"Java, Indonesia"
1967-02-19T23:28:29.000Z,-0.072,124.213,95,5.9,Molucca Sea
1967-02-25T11:20:50.000Z,-0.077,123.947,75,5.9,"Sulawesi, Indonesia"
1967-02-25T11:38:45.000Z,-0.114,123.969,80,5.9,"Sulawesi, Indonesia"
1967-03-19T01:10:51.000Z,-6.727,129.744,97.7,6.2,Banda Sea
1967-03-30T02:08:01.000Z,-11.114,115.227,15,6.2,"south of Bali, Indonesia"
1967-04-09T00:05:10.000Z,-3.989,135.677,15,6,"Papua, Indonesia"
1967-04-12T04:51:42.000Z,5.121,96.286,50,6.7,"northern Sumatra, Indonesia"
1967-04-12T05:11:18.000Z,5.349,96.483,50,5.6,"northern Sumatra, Indonesia"
1967-04-20T00:01:27.000Z,-5.605,129.639,175,5.7,Banda Sea
1967-04-21T08:14:24.000Z,-5.401,126.688,10,6.2,Banda Sea
1967-04-30T16:59:00.000Z,-1.808,138.694,20,5.8,"near the north coast of Papua, Indonesia"
1967-05-21T18:45:13.000Z,-0.897,101.313,179.3,6.7,"southern Sumatra, Indonesia"
1967-06-23T05:05:06.000Z,-5.859,130.325,90,5.8,Banda Sea
1967-06-29T16:36:20.000Z,-7.249,128.596,150,5.5,"Kepulauan Barat Daya, Indonesia"
1967-07-10T19:18:11.000Z,4.894,126.855,75,5.7,"Kepulauan Talaud, Indonesia"
1967-07-16T13:34:33.000Z,-0.869,132.73,30,6.2,"near the north coast of Papua, Indonesia"
1967-08-09T08:20:06.000Z,-6.484,130.544,105,5.9,Banda Sea
1967-08-16T19:19:04.000Z,0.873,98.876,75.1,5.7,"Nias region, Indonesia"
1967-08-21T07:33:03.000Z,3.697,95.669,39.1,6.6,off the west coast of northern Sumatra
1967-10-12T18:31:43.000Z,-7.131,129.828,88.2,6,"Kepulauan Babar, Indonesia"
1967-10-16T16:58:03.000Z,1.715,127.493,125,5.7,"Halmahera, Indonesia"
1967-11-01T18:56:55.000Z,-4.624,135.649,15,5.7,"near the south coast of Papua, Indonesia"
1967-11-08T06:07:22.000Z,-5.233,133.932,30,5.6,"Kepulauan Kai, Indonesia"
1967-11-09T02:18:48.000Z,-7.163,123.752,584.2,6.2,Banda Sea
1967-11-26T02:54:05.000Z,-8.046,112.981,145,5.7,"Java, Indonesia"
1968-01-14T12:25:11.000Z,-7.552,127.871,116,6,"Kepulauan Barat Daya, Indonesia"
1968-01-26T04:45:44.000Z,-8.875,120.265,30.6,6.8,"Flores region, Indonesia"
1968-01-30T03:44:25.000Z,-6.066,113.373,596,6.3,"Java, Indonesia"
1968-02-06T04:37:19.000Z,-0.135,124.145,100,5.6,Molucca Sea
1968-02-13T02:12:35.000Z,-5.48,131.26,85,5.7,Banda Sea
1968-02-21T08:57:53.000Z,-4.04,128.531,35,5.6,Banda Sea
1968-03-03T22:55:36.000Z,1.584,122.452,422.7,5.7,"Minahasa, Sulawesi, Indonesia"
1968-03-17T20:14:34.000Z,3.204,128.182,65,6.1,"north of Halmahera, Indonesia"
1968-03-26T00:42:00.000Z,-6.626,116.161,554.4,6.1,Bali Sea
1968-03-27T22:36:43.000Z,-4.178,133.149,17.5,5.7,"near the south coast of Papua, Indonesia"
1968-05-02T23:26:04.000Z,-6.348,129.915,125.3,5.7,Banda Sea
1968-05-24T15:43:56.000Z,-6.799,118.853,619.1,6.2,Flores Sea
1968-05-28T13:27:19.000Z,-2.85,139.353,45,7.5,"near the north coast of Papua, Indonesia"
1968-06-07T11:57:34.000Z,-1.916,120.094,35,6.7,"Sulawesi, Indonesia"
1968-06-07T21:30:55.000Z,-2.078,120.462,38,6.2,"Sulawesi, Indonesia"
1968-06-12T20:15:49.000Z,-0.591,132.909,35,5.7,"near the north coast of Papua, Indonesia"
1968-07-02T18:40:10.000Z,-2.712,138.891,45,6,"Papua, Indonesia"
1968-07-06T19:29:00.000Z,-6.477,133.887,55,5.8,"Kepulauan Aru region, Indonesia"
1968-07-29T23:52:18.000Z,-0.291,133.409,20,6.2,"near the north coast of Papua, Indonesia"
1968-08-10T02:07:06.000Z,1.514,126.234,23,7.6,Molucca Sea
1968-08-10T04:05:50.000Z,1.328,126.478,20,5.8,Molucca Sea
1968-08-10T05:51:48.000Z,1.402,126.182,25,6.5,Molucca Sea
1968-08-10T08:10:17.000Z,1.619,126.297,30,5.9,Molucca Sea
1968-08-11T20:00:44.000Z,1.584,126.483,30,6,Molucca Sea
1968-08-13T02:52:51.000Z,1.704,126.477,30,5.8,Molucca Sea
1968-08-14T22:14:23.000Z,0.157,119.802,20,7.2,"Minahasa, Sulawesi, Indonesia"
1968-08-17T04:00:38.000Z,1.364,126.268,35,6,Molucca Sea
1968-08-18T18:56:50.000Z,1.159,126.1,35,5.8,Molucca Sea
1968-09-27T03:58:58.000Z,-6.909,129.083,150.6,6,Banda Sea
1968-10-03T08:04:57.000Z,-3.775,128.493,105,5.8,"Seram, Indonesia"
1968-10-15T02:10:32.000Z,-0.425,100.575,75,5.9,"southern Sumatra, Indonesia"
1968-10-31T09:06:38.000Z,1.191,126.23,35,6.1,Molucca Sea
1968-11-09T20:30:45.000Z,2.358,126.856,42.2,6.1,Molucca Sea
1968-11-17T05:18:57.000Z,-3.201,128.862,35,5.6,"Seram, Indonesia"
1968-11-22T10:31:56.000Z,1.369,125.716,85,5.6,Molucca Sea
1968-12-10T04:25:24.000Z,-6.321,130.418,90,5.7,Banda Sea
1969-01-04T22:36:48.000Z,-6.85,129.821,105,5.8,Banda Sea
1969-01-25T05:19:20.000Z,0.836,126.005,35,6,Molucca Sea
1969-01-30T10:29:41.000Z,4.569,127.306,60,7.6,"Kepulauan Talaud, Indonesia"
1969-01-31T00:44:16.000Z,4.192,128.186,43.3,6.4,"north of Halmahera, Indonesia"
1969-01-31T13:48:24.000Z,4.356,128.231,40,6,"north of Halmahera, Indonesia"
1969-02-02T01:38:48.000Z,3.8,128.255,45,6,"north of Halmahera, Indonesia"
1969-02-02T05:21:29.000Z,3.882,128.371,45,5.7,"north of Halmahera, Indonesia"
1969-02-03T19:01:31.000Z,4.254,128.102,30,5.8,"north of Halmahera, Indonesia"
1969-02-03T21:41:43.000Z,4.738,127.374,35,6.8,"Kepulauan Talaud, Indonesia"
1969-02-04T01:38:30.000Z,-0.717,121.631,45,6.1,"Sulawesi, Indonesia"
1969-02-11T22:16:13.000Z,-6.784,126.581,430.5,7.2,Banda Sea
1969-02-17T00:43:04.000Z,3.65,128.351,40,6.3,"north of Halmahera, Indonesia"
1969-02-20T09:55:41.000Z,3.524,128.21,75,6.3,"north of Halmahera, Indonesia"
1969-02-20T10:30:21.000Z,3.337,128.176,55,6.3,"north of Halmahera, Indonesia"
1969-02-20T16:58:15.000Z,3.509,128.311,35,6,"north of Halmahera, Indonesia"
1969-02-23T00:36:58.000Z,-3.201,118.904,15,7,"Sulawesi, Indonesia"
1969-02-24T00:08:46.000Z,-6.122,130.946,35,6.2,Banda Sea
1969-03-05T13:52:05.000Z,4.031,128.112,35,6.2,"north of Halmahera, Indonesia"
1969-03-09T13:48:04.000Z,-4.193,135.504,20,6.3,"near the south coast of Papua, Indonesia"
1969-03-09T14:39:04.000Z,-4.103,135.64,20,5.7,"near the south coast of Papua, Indonesia"
1969-03-15T11:44:42.000Z,-2.736,126.589,20,5.8,"Ceram Sea, Indonesia"
1969-03-27T04:46:25.000Z,3.745,128.299,15,6,"north of Halmahera, Indonesia"
1969-03-27T12:41:40.000Z,4.575,127.609,50,6.6,"Kepulauan Talaud, Indonesia"
1969-04-13T23:33:18.000Z,-6.162,129.789,167.5,6.4,Banda Sea
1969-04-15T22:15:11.000Z,-6.006,113.079,588.3,5.6,"Java, Indonesia"
1969-04-18T12:32:04.000Z,-4.524,132.699,30,5.7,"near the south coast of Papua, Indonesia"
1969-04-27T01:37:19.000Z,0.777,119.99,35,5.6,"Minahasa, Sulawesi, Indonesia"
1969-05-13T14:30:22.000Z,-7.221,120.792,631.7,6.4,Flores Sea
1969-07-05T01:44:01.000Z,-3.843,131.523,25,5.8,"Ceram Sea, Indonesia"
1969-07-08T04:06:40.000Z,2.097,126.65,15,5.6,Molucca Sea
1969-07-25T13:34:10.000Z,2.6,126.532,30,5.6,Molucca Sea
1969-08-04T17:19:20.000Z,-5.639,125.331,525.1,6.3,Banda Sea
1969-08-05T02:13:11.000Z,1.138,126.181,26.9,6.9,Molucca Sea
1969-08-08T20:44:20.000Z,-6.069,129.569,176.1,6.6,Banda Sea
1969-08-11T23:52:58.000Z,1.848,126.371,35,6.2,Molucca Sea
1969-08-12T12:21:21.000Z,1.702,126.323,35,5.8,Molucca Sea
1969-09-22T01:46:15.000Z,2.922,95.795,30,6,"Simeulue, Indonesia"
1969-09-29T16:19:59.000Z,-7.195,128.747,131,5.8,"Kepulauan Barat Daya, Indonesia"
1969-11-21T02:05:38.000Z,2.005,94.489,25,7.6,off the west coast of northern Sumatra
1969-12-08T05:04:22.000Z,1.734,127.282,115,5.6,"Halmahera, Indonesia"
1969-12-13T04:03:56.000Z,1.354,126.408,45,5.6,Molucca Sea
1969-12-14T02:42:10.000Z,1.956,126.827,35,6.1,Molucca Sea
1970-01-09T23:16:22.000Z,-9.166,117.235,66.6,5.8,"Sumbawa region, Indonesia"
1970-01-14T02:22:36.000Z,-10.169,123.233,25,6,"Timor region, Indonesia"
1970-02-10T19:34:05.000Z,-5.936,130.638,125,5.8,Banda Sea
1970-02-15T12:36:36.000Z,-0.045,122.999,138.3,5.9,"Sulawesi, Indonesia"
1970-02-21T16:52:02.000Z,-8.734,124.062,85,5.7,"Kepulauan Alor, Indonesia"
1970-02-27T10:47:53.000Z,-8.012,119.726,175.6,5.7,"Flores region, Indonesia"
1970-03-08T11:51:23.000Z,1.77,126.612,47.5,5.7,Molucca Sea
1970-03-27T18:36:50.000Z,0.288,119.364,25,6.7,"Minahasa, Sulawesi, Indonesia"
1970-04-20T21:43:00.000Z,-9.971,119.065,25,5.8,"Sumba region, Indonesia"
1970-04-22T11:38:02.000Z,-11.437,119.922,15,5.6,"south of Sumba, Indonesia"
1970-05-03T05:14:38.000Z,-6.816,125.34,545,5.6,Banda Sea
1970-06-12T08:06:20.000Z,-2.927,139.129,45,5.9,"near the north coast of Papua, Indonesia"
1970-06-27T13:13:02.000Z,4.131,126.215,98.4,5.6,"Kepulauan Talaud, Indonesia"
1970-06-28T01:30:18.000Z,-8.683,124,85.8,6.6,"Timor region, Indonesia"
1970-07-01T06:27:13.000Z,2.067,126.439,35,5.6,Molucca Sea
1970-08-03T22:30:06.000Z,2.644,97.867,62.8,5.6,"northern Sumatra, Indonesia"
1970-08-08T21:04:09.000Z,1.1,126.177,35,6,Molucca Sea
1970-08-13T04:22:37.000Z,-8.991,117.933,99.1,5.8,"Sumbawa region, Indonesia"
1970-10-04T16:56:53.000Z,-6.809,130.481,80,5.8,Banda Sea
1970-11-08T22:35:48.000Z,-3.428,135.544,35,6.7,"Papua, Indonesia"
1970-11-16T21:32:58.000Z,-1.019,126.814,15,5.6,"Kepulauan Sula, Indonesia"
1970-11-21T02:51:07.000Z,2.199,128.322,125,5.6,"Halmahera, Indonesia"
1970-11-25T18:57:46.000Z,-2.02,134.169,25,5.7,"near the north coast of Papua, Indonesia"
1970-11-28T00:56:06.000Z,-0.972,126.791,15,5.7,Molucca Sea
1970-12-03T07:02:48.000Z,-1.015,126.749,25,5.8,"Kepulauan Sula, Indonesia"
1970-12-05T22:30:22.000Z,-6.4,129.995,140,5.8,Banda Sea
1970-12-06T04:10:41.000Z,-6.267,130.077,140,5.6,Banda Sea
1970-12-10T20:05:36.000Z,1.506,127.276,115,5.7,"Halmahera, Indonesia"
1970-12-19T10:38:07.000Z,-1.542,99.885,42.3,6.2,"Kepulauan Mentawai region, Indonesia"
1970-12-21T14:40:44.000Z,-9.098,116.393,75.3,5.9,"Lombok region, Indonesia"
1970-12-24T01:49:56.000Z,-9.203,116.46,70.5,5.6,"Lombok region, Indonesia"
1970-12-30T08:11:11.000Z,1.433,99.069,88.4,5.6,"northern Sumatra, Indonesia"
1971-01-10T07:17:05.000Z,-3.184,139.722,30,7.7,"Papua, Indonesia"
1971-01-10T10:45:07.000Z,-3.078,139.674,30,6.6,"Papua, Indonesia"
1971-01-10T14:29:58.000Z,-3.337,139.757,30,6,"Papua, Indonesia"
1971-01-10T16:07:48.000Z,-3.2,139.784,30,6,"Papua, Indonesia"
1971-01-10T16:38:38.000Z,-3.5,140.095,30,6.2,"Papua, Indonesia"
1971-01-10T19:13:38.000Z,-3.281,139.89,30,5.8,"Papua, Indonesia"
1971-01-10T19:34:22.000Z,-3.106,139.594,30,5.9,"Papua, Indonesia"
1971-01-10T22:14:39.000Z,-3.261,139.993,30,6,"Papua, Indonesia"
1971-01-10T23:24:48.000Z,-3.298,139.834,30,5.7,"Papua, Indonesia"
1971-01-12T14:57:12.000Z,-3.39,139.993,30,5.9,"Papua, Indonesia"
1971-01-13T10:22:48.000Z,-3.092,139.575,30,5.9,"Papua, Indonesia"
1971-01-14T18:07:23.000Z,-3.035,139.737,30,5.9,"Papua, Indonesia"
1971-01-18T00:03:30.000Z,1.058,125.843,10,5.7,Molucca Sea
1971-01-18T05:52:20.000Z,1.054,125.855,17.5,5.5,Molucca Sea
1971-01-21T17:19:40.000Z,-7.893,122.684,241.1,5.6,Flores Sea
1971-01-27T16:05:51.000Z,1.645,126.416,105,5.6,Molucca Sea
1971-02-04T15:33:29.000Z,0.653,98.711,30,7,"Nias region, Indonesia"
1971-02-06T08:17:48.000Z,2.236,126.828,20,5.9,Molucca Sea
1971-02-12T23:33:19.000Z,1.393,121.187,65,5.5,"Minahasa, Sulawesi, Indonesia"
1971-02-25T22:14:19.000Z,3.274,95.86,30,5.7,off the west coast of northern Sumatra
1971-03-17T03:14:03.000Z,-3.24,139.84,55,5.7,"Papua, Indonesia"
1971-03-19T16:45:30.000Z,2.218,126.753,25,5.6,Molucca Sea
1971-04-05T05:02:13.000Z,-0.237,124.735,35,5.7,Molucca Sea
1971-04-07T04:59:39.000Z,2.514,129.106,31.3,6.6,"Halmahera, Indonesia"
1971-04-08T07:45:59.000Z,-4.33,102.285,75,7,"southern Sumatra, Indonesia"
1971-04-20T16:13:22.000Z,4.714,126.517,75,5.7,"Kepulauan Talaud, Indonesia"
1971-05-04T02:04:32.000Z,-6.564,105.407,45,6.4,"Sunda Strait, Indonesia"
1971-05-07T00:21:15.000Z,-2.751,119.69,26.8,6,"Sulawesi, Indonesia"
1971-05-19T11:06:31.000Z,2.302,129.074,30,5.5,"Halmahera, Indonesia"
1971-06-26T19:27:14.000Z,-5.141,96.852,13.7,6.4,"southwest of Sumatra, Indonesia"
1971-07-01T01:16:18.000Z,-6.358,130.159,141.4,5.9,Banda Sea
1971-07-03T08:10:05.000Z,-8.39,111.361,60.9,5.6,"Java, Indonesia"
1971-07-08T19:07:10.000Z,-7.071,129.653,105.5,6.2,"Kepulauan Babar, Indonesia"
